target	prompt
glass/violet.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. electric violet and magenta filaments branching through dark space, synthetic and luminous. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
glass/sand.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. warm sand and taupe light receding down a long perspective gradient, muted, unhurried. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
glass/graphite.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. restrained graphite and silver light, neutral, minimal, quietly technical. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/ember.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. deep crimson and scarlet light sweeping across shadow, embers still glowing at the edges, tense and alive. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/rose.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. hot pink and magenta blooming outward in dark space, soft overlapping petals of light, electric and romantic. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/amber.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. warm amber and burnt orange light folding over itself, like late sun spilling through an open doorway. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/citrine.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. golden yellow light crackling against deep dark, high-voltage brightness, sharp and charged. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/lime.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. chartreuse and yellow-green currents streaming like energy in motion, kinetic, dark background. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/verdant.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. vivid saturated green light through dense foliage, dew catching the light, soft focus, dark edges. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/jade.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. soft jade and mint mist drifting slowly, cool and restorative, minimal, very quiet. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/lagoon.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. aqua and cyan caustics rippling as if seen through shallow water, soft focus, clean and weightless. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/azure.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. electric azure streams flowing through dark space, luminous nodes and connecting lines, precise. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/cobalt.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. deep cobalt light falling in long focused shafts through vertical structure, crisp and awake. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/indigo.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. a deep indigo and periwinkle nebula haze, very still and quiet, midnight calm. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/violet.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. electric violet and magenta filaments branching through dark space, synthetic and luminous. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/sand.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. warm sand and taupe light receding down a long perspective gradient, muted, unhurried. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
velvet/graphite.png	Abstract wallpaper, velvet-soft and matte — deep base #1e1e2e with muted pastel accents: mauve #cba6f7, blue #89b4fa, green #a6e3a1, yellow #f9e2af, red #f38ba8. Cozy and low contrast, soft matte gradients, flat diffuse light, gentle grain, nothing garish or glossy. restrained graphite and silver light, neutral, minimal, quietly technical. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/ember.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. deep crimson and scarlet light sweeping across shadow, embers still glowing at the edges, tense and alive. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/rose.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. hot pink and magenta blooming outward in dark space, soft overlapping petals of light, electric and romantic. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/amber.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. warm amber and burnt orange light folding over itself, like late sun spilling through an open doorway. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/citrine.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. golden yellow light crackling against deep dark, high-voltage brightness, sharp and charged. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/lime.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. chartreuse and yellow-green currents streaming like energy in motion, kinetic, dark background. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/verdant.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. vivid saturated green light through dense foliage, dew catching the light, soft focus, dark edges. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/jade.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. soft jade and mint mist drifting slowly, cool and restorative, minimal, very quiet. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/lagoon.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. aqua and cyan caustics rippling as if seen through shallow water, soft focus, clean and weightless. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/azure.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. electric azure streams flowing through dark space, luminous nodes and connecting lines, precise. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/cobalt.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. deep cobalt light falling in long focused shafts through vertical structure, crisp and awake. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/indigo.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. a deep indigo and periwinkle nebula haze, very still and quiet, midnight calm. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/violet.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. electric violet and magenta filaments branching through dark space, synthetic and luminous. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/sand.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. warm sand and taupe light receding down a long perspective gradient, muted, unhurried. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
neon/graphite.png	Abstract cyberpunk wallpaper: near-black #04050a base, high-chroma neon accent light, volumetric glow and light bloom, faint horizontal scanlines, subtle chromatic aberration on bright edges, deep contrast, cinematic, Blade Runner colour grade. restrained graphite and silver light, neutral, minimal, quietly technical. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberprep/ember.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. deep crimson and scarlet light sweeping across shadow, embers still glowing at the edges, tense and alive. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
